entity_id,name,role,email,department,student_id,staff_id,card_id,device_hash,face_id,phone,year,status
E100551,Krishna Shah,student,krishna.shah@iitg.ac.in,Mechanical Engineering,S73334,,C3395,DH6d658ff01228,F100551,+91 9623579789,2,active
E100552,Priya Desai,student,priya.desai@iitg.ac.in,Management,S57212,,C7188,DHbcdadaEF7eB9,F100552,+91 9827570294,4,active
E100553,Nisha Malhotra,student,nisha.malhotra@iitg.ac.in,Electronics & Communication,S74682,,C2778,DH906a348758A0,F100553,+91 9566331396,1,active
E100554,Anika Chopra,student,anika.chopra@iitg.ac.in,Design,S71822,,C2621,DHcf0eaC0E405e,F100554,+91 9809508303,3,active
E100555,Atharv Rao,student,atharv.rao@iitg.ac.in,Humanities,S63799,,C7270,DH8b09ce39Fe29,F100555,+91 9339707614,2,active
E100556,Aarav Mehta,student,aarav.mehta@iitg.ac.in,Management,S49368,,C8339,DHCFEBfFA7D5E8,F100556,+91 9621996045,4,active
E100557,Shaurya Sharma,student,shaurya.sharma@iitg.ac.in,Design,S98290,,C7948,DHFa6fE38d3Bb6,F100557,+91 9286387769,3,active
E100558,Siya Desai,student,siya.desai@iitg.ac.in,Chemistry,S74029,,C2775,DHC2B9C4C04b40,F100558,+91 9086195602,4,active
E100559,Krishna Joshi,student,krishna.joshi@iitg.ac.in,Physics,S74211,,C1779,DHDDbD2f32D6C0,F100559,+91 9034712587,3,active
E100560,Atharv Pandey,student,atharv.pandey@iitg.ac.in,Biology,S26741,,C3068,DHD81a6FDbB1d1,F100560,+91 9225284697,2,active
E100561,Krishna Rao,student,krishna.rao@iitg.ac.in,Computer Science,S86531,,C8919,DH9daC4De35eCB,F100561,+91 9581794081,2,active
E100562,Sana Srivastava,student,sana.srivastava@iitg.ac.in,Electronics & Communication,S73054,,C9621,DHa3faC7920e4F,F100562,+91 9477009230,2,active
E100563,Kavya Malhotra,student,kavya.malhotra@iitg.ac.in,Computer Science,S52234,,C6494,DHBe8C29181cDd,F100563,+91 9088258270,4,active
E100564,Nisha Chopra,student,nisha.chopra@iitg.ac.in,Biology,S84141,,C9576,DHb3f5043AfEeD,F100564,+91 9949010680,3,active
E100565,Sai Joshi,student,sai.joshi@iitg.ac.in,Electronics & Communication,S51825,,C7007,DHdbEE3bC8cb47,F100565,+91 9148239448,2,active
E100566,Ananya Desai,student,ananya.desai@iitg.ac.in,Humanities,S45930,,C2337,DH5eCbC36B4150,F100566,+91 9711593138,4,active
E100567,Ananya Arora,student,ananya.arora@iitg.ac.in,Civil Engineering,S51493,,C1159,DHDe82f2D9F0d8,F100567,+91 9145784127,4,active
E100568,Ira Jain,student,ira.jain@iitg.ac.in,Chemical Engineering,S75260,,C6615,DH08A8fBa3Ceed,F100568,+91 9313084512,2,active
E100569,Reyansh Srivastava,student,reyansh.srivastava@iitg.ac.in,Mathematics,S71787,,C7310,DH5E985dd4b6bD,F100569,+91 9142238841,2,active
E100570,Saanvi Rao,student,saanvi.rao@iitg.ac.in,Electronics & Communication,S65032,,C2020,DHD23CaCe5A6b3,F100570,+91 9843171396,2,active
E100571,Sai Mehta,student,sai.mehta@iitg.ac.in,Chemical Engineering,S97928,,C2924,DH907fA0db1806,F100571,+91 9740472015,2,active
E100572,Krishna Gupta,student,krishna.gupta@iitg.ac.in,Design,S53205,,C9653,DH93bB09EF9eA6,F100572,+91 9698953360,1,active
E100573,Aarav Jain,student,aarav.jain@iitg.ac.in,Mechanical Engineering,S81141,,C1729,DH6D7de1ffDD9C,F100573,+91 9711119133,4,inactive
E100574,Riya Reddy,student,riya.reddy@iitg.ac.in,Design,S84502,,C7663,DHcBccaD8ACDe5,F100574,+91 9452167856,3,active
E100575,Vihaan Verma,student,vihaan.verma@iitg.ac.in,Computer Science,S57793,,C6403,DHEA3cEAcfFfEC,F100575,+91 9596139814,4,active
E100576,Neha Kumar,student,neha.kumar@iitg.ac.in,Electronics & Communication,S90956,,C6974,DHA22bdDbae4A1,F100576,+91 9560821378,3,active
E100577,Pranav Patel,student,pranav.patel@iitg.ac.in,Electronics & Communication,S55844,,C1089,DH65b0F7f4EBd2,F100577,+91 9140120332,4,inactive
E100578,Pranav Tiwari,student,pranav.tiwari@iitg.ac.in,Computer Science,S75853,,C4928,DHb005f95eE5E4,F100578,+91 9464829370,4,active
E100579,Pranav Sharma,student,pranav.sharma@iitg.ac.in,Biology,S67639,,C4443,DHFee2ABEAa05B,F100579,+91 9451107090,1,active
E100580,Kavya Modi,student,kavya.modi@iitg.ac.in,Civil Engineering,S81186,,C4997,DH9Db4Ca10BD63,F100580,+91 9040137933,2,active
E100581,Vivaan Reddy,student,vivaan.reddy@iitg.ac.in,Biology,S72962,,C3224,DHafc1D0E8FaC1,F100581,+91 9781179876,2,active
E100582,Vihaan Srivastava,student,vihaan.srivastava@iitg.ac.in,Chemistry,S16652,,C8086,DH504530DF987F,F100582,+91 9541119897,2,active
E100583,Krishna Saxena,student,krishna.saxena@iitg.ac.in,Biology,S77443,,C8273,DH4afeA966fbCb,F100583,+91 9064946038,1,active
E100584,Neha Arora,student,neha.arora@iitg.ac.in,Chemistry,S24891,,C3318,DHbaF3666b57ca,F100584,+91 9481267810,4,active
E100585,Advik Patel,student,advik.patel@iitg.ac.in,Mathematics,S85072,,C2426,DH46ea6d31f36d,F100585,+91 9657801541,3,active
E100586,Sai Sharma,student,sai.sharma@iitg.ac.in,Biology,S28815,,C3567,DHBd506A32231b,F100586,+91 9203897981,1,active
E100587,Tara Joshi,student,tara.joshi@iitg.ac.in,Management,S23511,,C4385,DHAcC21E2c3dB0,F100587,+91 9979475278,2,inactive
E100588,Nisha Mishra,student,nisha.mishra@iitg.ac.in,Humanities,S74509,,C9211,DH7194702FdAb3,F100588,+91 9705914752,1,active
E100589,Kavya Malhotra,student,kavya.malhotra@iitg.ac.in,Humanities,S73352,,C4596,DH4B636Be67218,F100589,+91 9579142253,3,active
E100590,Neha Malhotra,student,neha.malhotra@iitg.ac.in,Design,S94103,,C6004,DH5a381cA1dcFE,F100590,+91 9908281606,1,active
E100591,Arjun Mishra,student,arjun.mishra@iitg.ac.in,Humanities,S58677,,C9202,DH3a8faB7d3C4A,F100591,+91 9574978537,2,active
E100592,Aarav Mishra,student,aarav.mishra@iitg.ac.in,Humanities,S33212,,C6820,DH584791136f64,F100592,+91 9676118975,4,active
E100593,Tara Patel,student,tara.patel@iitg.ac.in,Humanities,S16806,,C5948,DHCFE0BdedfaEF,F100593,+91 9213446103,4,active
E100594,Ishaan Kumar,student,ishaan.kumar@iitg.ac.in,Humanities,S60566,,C4139,DHE3b849aaCE4E,F100594,+91 9031593170,1,active
E100595,Neha Agarwal,student,neha.agarwal@iitg.ac.in,Chemical Engineering,S49265,,C3889,DH70d4FE1611a4,F100595,+91 9566262511,3,active
E100596,Pranav Malhotra,student,pranav.malhotra@iitg.ac.in,Mechanical Engineering,S23844,,C4130,DHDDc9Bc348d4a,F100596,+91 9724586970,2,inactive
E100597,Saanvi Jain,student,saanvi.jain@iitg.ac.in,Civil Engineering,S69685,,C3203,DHC1E9AeA31C75,F100597,+91 9498123029,3,inactive
E100598,Aarav Desai,student,aarav.desai@iitg.ac.in,Chemical Engineering,S33908,,C9005,DH5Ef41B313b7d,F100598,+91 9865228010,2,active
E100599,Arjun Desai,student,arjun.desai@iitg.ac.in,Humanities,S14941,,C5881,DH03Cf9d5eE1C5,F100599,+91 9284341914,2,active
E100600,Vivaan Shah,student,vivaan.shah@iitg.ac.in,Physics,S96934,,C2723,DHAddff7a17e10,F100600,+91 9646346912,1,active
E100601,Ishaan Rao,student,ishaan.rao@iitg.ac.in,Design,S83236,,C9799,DHDAfFaA085ABe,F100601,+91 9858862996,1,active
E100602,Siya Saxena,student,siya.saxena@iitg.ac.in,Civil Engineering,S40859,,C2949,DHe5819e4c6AcE,F100602,+91 9342269665,1,active
E100603,Advik Kapoor,student,advik.kapoor@iitg.ac.in,Management,S45545,,C2597,DH06cbf93fc51d,F100603,+91 9458058911,3,active
E100604,Saanvi Modi,student,saanvi.modi@iitg.ac.in,Biology,S70999,,C4236,DHDb6467eD706e,F100604,+91 9111971388,1,active
E100605,Ishaan Shah,student,ishaan.shah@iitg.ac.in,Computer Science,S26745,,C8243,DHeFe8A10816e3,F100605,+91 9733096214,2,active
E100606,Neha Patel,student,neha.patel@iitg.ac.in,Electronics & Communication,S43734,,C9780,DHCB3ccBCcaBe7,F100606,+91 9782826493,3,active
E100607,Diya Gupta,student,diya.gupta@iitg.ac.in,Electronics & Communication,S75047,,C7503,DH60abAEAAB65f,F100607,+91 9296552778,2,active
E100608,Sana Malhotra,student,sana.malhotra@iitg.ac.in,Management,S43124,,C3780,DH497D87ADF8E1,F100608,+91 9977041350,4,active
E100609,Atharv Agarwal,student,atharv.agarwal@iitg.ac.in,Chemistry,S57422,,C8551,DHADDFE39FD3f5,F100609,+91 9810848438,4,active
E100610,Anika Shah,student,anika.shah@iitg.ac.in,Chemical Engineering,S89762,,C5279,DHbEF800cEeE2f,F100610,+91 9660671222,4,active
E100611,Ayaan Gupta,student,ayaan.gupta@iitg.ac.in,Chemical Engineering,S64245,,C4772,DHbA9829a7Fcea,F100611,+91 9148593960,2,active
E100612,Nisha Bansal,student,nisha.bansal@iitg.ac.in,Mathematics,S28587,,C6022,DH22bcAfaD1aba,F100612,+91 9443265210,3,active
E100613,Shaurya Srivastava,student,shaurya.srivastava@iitg.ac.in,Civil Engineering,S41953,,C3878,DHDBF8Bea915cD,F100613,+91 9737288145,3,active
E100614,Vivaan Sharma,student,vivaan.sharma@iitg.ac.in,Humanities,S69843,,C3759,DHAcC5B9ADeFA2,F100614,+91 9500896545,3,active
E100615,Ananya Joshi,student,ananya.joshi@iitg.ac.in,Electronics & Communication,S15947,,C7570,DHf2E9de9afcDf,F100615,+91 9119820011,1,active
E100616,Arjun Saxena,student,arjun.saxena@iitg.ac.in,Chemistry,S35495,,C8273,DHba120c7A8261,F100616,+91 9505909063,3,active
E100617,Sai Patel,student,sai.patel@iitg.ac.in,Mathematics,S39059,,C1775,DHc96EBE8Cf24a,F100617,+91 9815051558,3,active
E100618,Diya Chopra,student,diya.chopra@iitg.ac.in,Biology,S71896,,C2853,DHC1DC2FBAe1ad,F100618,+91 9815917023,1,inactive
E100619,Sai Desai,student,sai.desai@iitg.ac.in,Biology,S86600,,C7308,DH67833Dd8E8bD,F100619,+91 9614477708,1,active
E100620,Neha Chopra,student,neha.chopra@iitg.ac.in,Management,S92031,,C1311,DHec8DD8cEDd6C,F100620,+91 9700903287,1,inactive
E100621,Neha Arora,student,neha.arora@iitg.ac.in,Chemistry,S91654,,C8959,DH18B2CACa79ae,F100621,+91 9999812905,4,active
E100622,Vivaan Reddy,student,vivaan.reddy@iitg.ac.in,Design,S74088,,C8966,DHbf10CEe7fEBf,F100622,+91 9651592453,4,active
E100623,Advik Joshi,student,advik.joshi@iitg.ac.in,Mathematics,S32442,,C5070,DH1ceC44EcA4A7,F100623,+91 9549958445,2,active
E100624,Ira Mishra,student,ira.mishra@iitg.ac.in,Humanities,S36216,,C3199,DH09Abe1Ccfc5F,F100624,+91 9103731540,2,active
E100625,Vivaan Srivastava,student,vivaan.srivastava@iitg.ac.in,Biology,S37253,,C6209,DH308C2FBdd845,F100625,+91 9429201829,1,active
E100626,Atharv Mishra,student,atharv.mishra@iitg.ac.in,Chemical Engineering,S44792,,C8429,DH739f3BA6dAd3,F100626,+91 9952329944,1,active
E100627,Shaurya Desai,student,shaurya.desai@iitg.ac.in,Computer Science,S98737,,C1238,DHf6a4e0304aA9,F100627,+91 9477491215,2,active
E100628,Diya Bansal,student,diya.bansal@iitg.ac.in,Design,S71496,,C8612,DHbeaDCeB2f03A,F100628,+91 9926568407,3,active
E100629,Saanvi Verma,student,saanvi.verma@iitg.ac.in,Civil Engineering,S76926,,C9186,DH27282FC0F9FB,F100629,+91 9838392566,2,active
E100630,Pari Srivastava,student,pari.srivastava@iitg.ac.in,Computer Science,S24162,,C4487,DH95a2B33bc8f9,F100630,+91 9470777606,2,active
E100631,Siya Joshi,student,siya.joshi@iitg.ac.in,Civil Engineering,S98013,,C3255,DH38eeD2feA050,F100631,+91 9545256080,1,active
E100632,Shaurya Bansal,student,shaurya.bansal@iitg.ac.in,Physics,S31459,,C9740,DHcCcfb83Ab53b,F100632,+91 9227232490,1,active
E100633,Krishna Malhotra,student,krishna.malhotra@iitg.ac.in,Humanities,S41717,,C6956,DHeeb8DEb5d1EF,F100633,+91 9035540031,1,inactive
E100634,Saanvi Tiwari,student,saanvi.tiwari@iitg.ac.in,Electronics & Communication,S50255,,C2309,DH955B5E8FCb48,F100634,+91 9302744539,1,active
E100635,Vihaan Bansal,student,vihaan.bansal@iitg.ac.in,Electronics & Communication,S53569,,C4725,DH38291f6FF2E3,F100635,+91 9719473405,1,active
E100636,Kavya Modi,student,kavya.modi@iitg.ac.in,Chemistry,S51902,,C8742,DHC4C4aB37cca6,F100636,+91 9619846290,2,active
E100637,Pari Patel,student,pari.patel@iitg.ac.in,Chemical Engineering,S90689,,C1203,DHb33F8C0cEeB8,F100637,+91 9652503463,3,active
E100638,Pari Jain,student,pari.jain@iitg.ac.in,Design,S79233,,C1742,DHdEfBc48dc9e3,F100638,+91 9468244856,4,active
E100639,Reyansh Mehta,student,reyansh.mehta@iitg.ac.in,Design,S25999,,C1494,DH5F38AD1c08D7,F100639,+91 9288781328,3,active
E100640,Riya Yadav,student,riya.yadav@iitg.ac.in,Design,S86946,,C1823,DH96DBeb6Bcf71,F100640,+91 9013291895,4,active
E100641,Shaurya Verma,student,shaurya.verma@iitg.ac.in,Chemical Engineering,S89790,,C1145,DH3E2bB51DfE50,F100641,+91 9532269384,2,inactive
E100642,Reyansh Singh,student,reyansh.singh@iitg.ac.in,Chemical Engineering,S28995,,C3599,DH76A6f50Ddc99,F100642,+91 9888609587,3,inactive
E100643,Neha Saxena,student,neha.saxena@iitg.ac.in,Chemical Engineering,S47771,,C8017,DHfa43ABee3c65,F100643,+91 9871373661,2,active
E100644,Shaurya Reddy,student,shaurya.reddy@iitg.ac.in,Computer Science,S26125,,C7852,DHbfda3cF5fDbB,F100644,+91 9732500857,2,active
E100645,Reyansh Agarwal,student,reyansh.agarwal@iitg.ac.in,Biology,S49375,,C6061,DH481dEee1bD9A,F100645,+91 9287135773,4,active
E100646,Pranav Rao,student,pranav.rao@iitg.ac.in,Management,S85464,,C9632,DH2cBd9dd3f7df,F100646,+91 9918980333,1,inactive
E100647,Ishaan Malhotra,student,ishaan.malhotra@iitg.ac.in,Design,S15317,,C3549,DH7F03C0f8A6aC,F100647,+91 9333156459,3,active
E100648,Ananya Modi,student,ananya.modi@iitg.ac.in,Chemical Engineering,S28130,,C9580,DHB1eCbaF63179,F100648,+91 9745032750,2,active
E100649,Pari Patel,student,pari.patel@iitg.ac.in,Management,S43482,,C8232,DHc3f1DF96767E,F100649,+91 9846276221,2,active
E100650,Arjun Singh,student,arjun.singh@iitg.ac.in,Chemistry,S36757,,C6404,DH5239ed6BaD9C,F100650,+91 9832304141,3,active
E100651,Vihaan Chopra,student,vihaan.chopra@iitg.ac.in,Physics,S78684,,C4845,DH794c096A4f71,F100651,+91 9040675575,4,active
E100652,Ananya Kumar,student,ananya.kumar@iitg.ac.in,Design,S48883,,C5476,DH7Ab21BD7ddd7,F100652,+91 9911978102,4,active
E100653,Vivaan Agarwal,student,vivaan.agarwal@iitg.ac.in,Humanities,S39476,,C9041,DHCF290Bc8E4Ae,F100653,+91 9683311036,2,active
E100654,Ananya Srivastava,student,ananya.srivastava@iitg.ac.in,Physics,S92835,,C7088,DH9dFa0dA6bb8F,F100654,+91 9152720116,2,active
E100655,Siya Bansal,student,siya.bansal@iitg.ac.in,Mathematics,S47615,,C2026,DHB9745654eE7d,F100655,+91 9413714981,3,inactive
E100656,Neha Bansal,student,neha.bansal@iitg.ac.in,Computer Science,S43769,,C5832,DHbfA7495Debac,F100656,+91 9344192373,1,active
E100657,Aarav Rao,student,aarav.rao@iitg.ac.in,Biology,S10688,,C2491,DH7aC19CCe4cB5,F100657,+91 9682245764,3,active
E100658,Saanvi Modi,student,saanvi.modi@iitg.ac.in,Humanities,S85822,,C8290,DHAc62D88Bd9e6,F100658,+91 9990392132,3,active
E100659,Tara Bansal,student,tara.bansal@iitg.ac.in,Design,S50898,,C7135,DHAC47c56defac,F100659,+91 9129238216,2,active
E100660,Arjun Srivastava,student,arjun.srivastava@iitg.ac.in,Design,S14483,,C3606,DH32FE60e3dCAb,F100660,+91 9990316842,2,active
E100661,Nisha Srivastava,student,nisha.srivastava@iitg.ac.in,Mathematics,S99478,,C5237,DHAECa05126Ce8,F100661,+91 9936474200,4,active
E100662,Myra Desai,student,myra.desai@iitg.ac.in,Chemistry,S36165,,C1427,DH96a1e8Bf4beF,F100662,+91 9803882634,2,active
E100663,Ishaan Jain,student,ishaan.jain@iitg.ac.in,Humanities,S15029,,C2188,DH9dBBCCc1eDCf,F100663,+91 9449556938,4,active
E100664,Priya Srivastava,student,priya.srivastava@iitg.ac.in,Biology,S71990,,C3322,DH9Ce740aFFDa3,F100664,+91 9351423506,4,inactive
E100665,Siya Verma,student,siya.verma@iitg.ac.in,Management,S31528,,C6204,DHa6Bc7d4022C8,F100665,+91 9849394621,1,active
E100666,Arjun Patel,student,arjun.patel@iitg.ac.in,Biology,S76554,,C2032,DHDE1ad7eeED4F,F100666,+91 9965604988,4,active
E100667,Sai Mehta,student,sai.mehta@iitg.ac.in,Biology,S67565,,C9560,DHB94490DAEE0E,F100667,+91 9211717151,2,active
E100668,Kavya Shah,student,kavya.shah@iitg.ac.in,Management,S16001,,C2159,DH33Aa4423E89c,F100668,+91 9515342056,2,active
E100669,Aarav Sharma,student,aarav.sharma@iitg.ac.in,Civil Engineering,S76380,,C6357,DHC46FA75B672f,F100669,+91 9226398453,4,active
E100670,Kavya Sharma,student,kavya.sharma@iitg.ac.in,Computer Science,S18256,,C4143,DHC5CCaBbCe8F4,F100670,+91 9781560669,1,active
E100671,Tara Mishra,student,tara.mishra@iitg.ac.in,Chemistry,S30824,,C7118,DHd26f438123B0,F100671,+91 9805901429,2,active
E100672,Tara Mishra,student,tara.mishra@iitg.ac.in,Chemical Engineering,S60083,,C8614,DH8BdDF480680E,F100672,+91 9991585902,1,active
E100673,Neha Saxena,student,neha.saxena@iitg.ac.in,Mathematics,S18096,,C5680,DHE4fd77F98Daa,F100673,+91 9289041963,1,active
E100674,Ananya Mehta,student,ananya.mehta@iitg.ac.in,Biology,S22419,,C7994,DHdbB62a4DCD89,F100674,+91 9748483678,4,active
E100675,Riya Mishra,student,riya.mishra@iitg.ac.in,Chemical Engineering,S92629,,C9024,DHdBC0A3CF71cf,F100675,+91 9548592055,3,active
E100676,Vihaan Sharma,student,vihaan.sharma@iitg.ac.in,Design,S58352,,C8070,DH36d0Cf48DF3A,F100676,+91 9815654975,4,active
E100677,Siya Mishra,student,siya.mishra@iitg.ac.in,Physics,S99620,,C1664,DH3f4Bd6cC6c37,F100677,+91 9549326828,1,active
E100678,Nisha Shah,student,nisha.shah@iitg.ac.in,Electronics & Communication,S31066,,C6876,DH9E06dEf46fA7,F100678,+91 9310274743,4,active
E100679,Ishaan Mishra,student,ishaan.mishra@iitg.ac.in,Management,S12165,,C8417,DH93E6eA11BbC6,F100679,+91 9262615354,4,active
E100680,Myra Singh,student,myra.singh@iitg.ac.in,Mechanical Engineering,S43200,,C6193,DHFCEba5CF70A0,F100680,+91 9330194389,1,active
E100681,Priya Singh,student,priya.singh@iitg.ac.in,Design,S14751,,C8855,DH79DBB1c7fa0d,F100681,+91 9743524917,2,active
E100682,Atharv Modi,student,atharv.modi@iitg.ac.in,Design,S57159,,C9995,DHDbE6F24d06B8,F100682,+91 9116151352,3,active
E100683,Ananya Bansal,student,ananya.bansal@iitg.ac.in,Physics,S72324,,C4112,DHB06AC8ACa59D,F100683,+91 9483577588,2,active
E100684,Atharv Joshi,student,atharv.joshi@iitg.ac.in,Civil Engineering,S92540,,C2831,DHAcd10d0ad577,F100684,+91 9960877888,3,inactive
E100685,Anika Desai,student,anika.desai@iitg.ac.in,Biology,S34164,,C3143,DHD3fCC82EfB84,F100685,+91 9932073686,2,active
E100686,Tara Kapoor,student,tara.kapoor@iitg.ac.in,Electronics & Communication,S18109,,C3567,DHfaFfcE49A191,F100686,+91 9563819021,2,active
E100687,Kavya Pandey,student,kavya.pandey@iitg.ac.in,Mathematics,S48509,,C6715,DHc59BEfacB8Be,F100687,+91 9639884665,2,active
E100688,Nisha Agarwal,student,nisha.agarwal@iitg.ac.in,Mechanical Engineering,S54106,,C1446,DHf1ed1A268cdb,F100688,+91 9207023308,3,inactive
E100689,Sana Arora,student,sana.arora@iitg.ac.in,Humanities,S17044,,C3735,DHecdBAAee0B54,F100689,+91 9716602195,4,active
E100690,Siya Shah,student,siya.shah@iitg.ac.in,Electronics & Communication,S60926,,C3752,DH0AfBC38653c9,F100690,+91 9329462369,3,active
E100691,Aarav Joshi,student,aarav.joshi@iitg.ac.in,Electronics & Communication,S34249,,C3694,DHEA0379c6B02b,F100691,+91 9286018993,2,active
E100692,Krishna Bansal,student,krishna.bansal@iitg.ac.in,Mechanical Engineering,S57555,,C4851,DHa06EED8cab1f,F100692,+91 9809044364,1,active
E100693,Neha Verma,student,neha.verma@iitg.ac.in,Biology,S74426,,C3438,DHe5Aec47c37db,F100693,+91 9818357029,3,active
E100694,Neha Patel,student,neha.patel@iitg.ac.in,Humanities,S50551,,C9470,DHe0b92AaeeceE,F100694,+91 9593622416,4,active
E100695,Siya Bansal,student,siya.bansal@iitg.ac.in,Biology,S96349,,C4231,DH9C5E4d73f056,F100695,+91 9262846652,3,active
E100696,Ira Jain,student,ira.jain@iitg.ac.in,Design,S57602,,C3208,DH1Affce0BCd7C,F100696,+91 9057369067,4,active
E100697,Shaurya Jain,student,shaurya.jain@iitg.ac.in,Mathematics,S49145,,C5700,DH6114328f7bB0,F100697,+91 9453383108,1,active
E100698,Aditya Yadav,student,aditya.yadav@iitg.ac.in,Mathematics,S64729,,C1449,DHDc40A0eCA7Ab,F100698,+91 9296136898,1,active
E100699,Sana Tiwari,student,sana.tiwari@iitg.ac.in,Biology,S29806,,C4526,DHB2FB220d9687,F100699,+91 9903885031,3,active
E100700,Vivaan Mishra,student,vivaan.mishra@iitg.ac.in,Physics,S39458,,C1464,DHDDcAb0d40EC7,F100700,+91 9009416037,4,active
E100701,Priya Kumar,student,priya.kumar@iitg.ac.in,Chemistry,S47168,,C8882,DH5B6f063785C6,F100701,+91 9889924959,2,active
E100702,Ayaan Arora,student,ayaan.arora@iitg.ac.in,Physics,S76512,,C5663,DH147C44fd2C0A,F100702,+91 9850439151,4,active
E100703,Sana Joshi,student,sana.joshi@iitg.ac.in,Design,S91030,,C5956,DHD9C3Fa9fc5B4,F100703,+91 9059904958,1,active
E100704,Ira Patel,student,ira.patel@iitg.ac.in,Chemistry,S45636,,C2174,DH79BB9916B35C,F100704,+91 9327401998,4,inactive
E100705,Ananya Pandey,student,ananya.pandey@iitg.ac.in,Management,S79923,,C3359,DH5DEfeD2bc27E,F100705,+91 9687361890,2,active
E100706,Siya Agarwal,student,siya.agarwal@iitg.ac.in,Design,S96142,,C7676,DHFFAaCcACb78B,F100706,+91 9102634540,4,inactive
E100707,Sai Patel,student,sai.patel@iitg.ac.in,Chemical Engineering,S94370,,C4314,DH536bfF27479A,F100707,+91 9007231601,3,active
E100708,Shaurya Singh,student,shaurya.singh@iitg.ac.in,Management,S46506,,C4012,DHbfB93bCa7D50,F100708,+91 9098256578,4,active
E100709,Anika Agarwal,student,anika.agarwal@iitg.ac.in,Management,S48231,,C3205,DHCa7f54CfC93d,F100709,+91 9605132112,4,active
E100710,Sana Joshi,student,sana.joshi@iitg.ac.in,Mechanical Engineering,S85560,,C4140,DH46087e3d1E9f,F100710,+91 9104485680,4,active
E100711,Sana Verma,student,sana.verma@iitg.ac.in,Electronics & Communication,S25934,,C5135,DHE517aC9DEAee,F100711,+91 9886661030,4,active
E100712,Ayaan Verma,student,ayaan.verma@iitg.ac.in,Civil Engineering,S34258,,C2704,DHffb407Bc8C3a,F100712,+91 9648663560,3,active
E100713,Vivaan Shah,student,vivaan.shah@iitg.ac.in,Chemistry,S17517,,C7917,DHDB9DEAccdE9b,F100713,+91 9878319335,1,active
E100714,Riya Mehta,student,riya.mehta@iitg.ac.in,Chemistry,S53305,,C8409,DH23B46DA1A3eF,F100714,+91 9436430114,2,active
E100715,Ayaan Malhotra,student,ayaan.malhotra@iitg.ac.in,Chemical Engineering,S86552,,C2930,DH348d96A5C5CD,F100715,+91 9787641453,3,active
E100716,Priya Shah,student,priya.shah@iitg.ac.in,Physics,S92513,,C9311,DH1fe6DC41EFd7,F100716,+91 9486788796,4,active
E100717,Riya Kapoor,student,riya.kapoor@iitg.ac.in,Chemistry,S82892,,C4600,DH2FEd8D3872FC,F100717,+91 9267096141,3,active
E100718,Anika Malhotra,student,anika.malhotra@iitg.ac.in,Management,S45230,,C8345,DHe145B7a3bc39,F100718,+91 9454426752,2,active
E100719,Siya Tiwari,student,siya.tiwari@iitg.ac.in,Civil Engineering,S93227,,C4521,DH69c93F9772Af,F100719,+91 9015217262,4,active
E100720,Arjun Mishra,student,arjun.mishra@iitg.ac.in,Mathematics,S40785,,C7047,DHfBEBDf4BB0DD,F100720,+91 9839885129,2,active
E100721,Ananya Kumar,student,ananya.kumar@iitg.ac.in,Electronics & Communication,S70035,,C8955,DHb9af6E1051ef,F100721,+91 9335131122,1,active
E100722,Aarav Sharma,student,aarav.sharma@iitg.ac.in,Biology,S37178,,C7685,DH51Da90F06F7B,F100722,+91 9141113397,1,inactive
E100723,Vihaan Jain,student,vihaan.jain@iitg.ac.in,Civil Engineering,S40754,,C6316,DH8efe141E2ce5,F100723,+91 9494369787,1,active
E100724,Vihaan Gupta,student,vihaan.gupta@iitg.ac.in,Electronics & Communication,S25315,,C6444,DH0d682c610A63,F100724,+91 9054154199,4,active
E100725,Pari Malhotra,student,pari.malhotra@iitg.ac.in,Mathematics,S40790,,C8179,DH2fFaDC424df5,F100725,+91 9278746867,4,active
E100726,Arjun Kapoor,student,arjun.kapoor@iitg.ac.in,Management,S36428,,C2431,DH03C72D409286,F100726,+91 9364753413,1,active
E100727,Neha Chopra,student,neha.chopra@iitg.ac.in,Physics,S52759,,C1461,DH42E7ba9D8FdB,F100727,+91 9029276853,2,active
E100728,Siya Sharma,student,siya.sharma@iitg.ac.in,Chemistry,S26354,,C7711,DH55fcfA995ec5,F100728,+91 9001154166,2,active
E100729,Ananya Pandey,student,ananya.pandey@iitg.ac.in,Mathematics,S77428,,C5132,DH62FaBe88bFc7,F100729,+91 9704831563,2,active
E100730,Priya Rao,student,priya.rao@iitg.ac.in,Design,S71069,,C1811,DHba5F0E07348E,F100730,+91 9928884004,3,active
E100731,Myra Singh,student,myra.singh@iitg.ac.in,Chemical Engineering,S75357,,C9406,DHfC5b4fEc6cc2,F100731,+91 9521392802,1,active
E100732,Shaurya Mishra,student,shaurya.mishra@iitg.ac.in,Humanities,S91683,,C1411,DH4B1a9Dd25db1,F100732,+91 9619205466,2,active
E100733,Advik Reddy,student,advik.reddy@iitg.ac.in,Chemical Engineering,S21431,,C1816,DHE63D8F93BFD7,F100733,+91 9329687071,2,active
E100734,Pranav Agarwal,student,pranav.agarwal@iitg.ac.in,Physics,S84710,,C6088,DH7B828D8Bdddc,F100734,+91 9939411019,1,active
E100735,Sai Tiwari,student,sai.tiwari@iitg.ac.in,Humanities,S78014,,C8116,DH85dE49EF5c9A,F100735,+91 9712924995,4,active
E100736,Ananya Verma,student,ananya.verma@iitg.ac.in,Design,S54529,,C2935,DH2e750eEecC22,F100736,+91 9155633593,4,active
