ticket_id,entity_id,requester_email,subject,description,priority,status,category,created_at,location
TKT_000279,E100619,sai.desai@iitg.ac.in,WiFi Connection - terminatio debilito dapifer,Vulnero vito canis facilis thesaurus. Adiuvo nulla repudiandae error incidunt nulla usus vae. Assentator cupressus stipes sui aufero.,Medium,Resolved,WiFi Connection,2025-10-21T05:17:55.098Z,LAB_101
TKT_000280,E100931,aditya.srivastava@iitg.ac.in,Lab Access - desino ad ulciscor,Currus depromo coniecto conduco convoco cibo attero vulnero vulgo terror. Cultellus usitas cursim uxor ars civitas provident cruentus. Defendo cognomen cui canis bardus demo vinum cito coniecto soleo.,Medium,Closed,Lab Access,2025-10-10T07:06:06.098Z,HOSTEL_A
TKT_000281,E100008,anika.agarwal@iitg.ac.in,Network Issue - demum adhuc conqueror,Exercitationem crebro mollitia thalassinus valde vorago auctus validus utpote. Vita aro atqui harum delego velum canto. Thymum cibo rerum peior bibo comes corrumpo ratione sol.,Medium,Open,Network Issue,2025-10-03T08:27:25.098Z,HOSTEL_C
TKT_000282,E100292,ishaan.tiwari@iitg.ac.in,Lab Access - tibi conventus armarium,Dolor auditor derelinquo carbo cupiditate solutio. Cumque xiphias patior stipes amo sustineo brevis. Spargo commodi caute totam sordeo deputo verto.,Medium,Resolved,Lab Access,2025-10-23T06:04:49.098Z,CC_LAB2
TKT_000283,E100525,vihaan.reddy@iitg.ac.in,Email Problem - repellat vae socius,Argumentum utroque copiose doloribus. Defetiscor vinum vix demum delinquo cognomen curiositas. Facere harum congregatio praesentium vero in.,Low,Open,Email Problem,2025-10-16T12:21:49.098Z,LAB_201
TKT_000284,E100398,atharv.tiwari@iitg.ac.in,Software Installation - vita tenus tonsor,Cariosus abeo una apostolus denique acidus perferendis. Illum sodalitas texo virga crebro tempore approbo bis reprehenderit sui. Cum attonbitus praesentium.,Low,Closed,Software Installation,2025-10-12T02:31:58.098Z,HOSTEL_A
TKT_000285,E100986,diya.yadav@iitg.ac.in,System Slow - adficio capto quibusdam,Defungo color conturbo votum. Trepide crinis temptatio. Quos cinis id cogito adversus sonitus temeritas.,Critical,In Progress,System Slow,2025-10-17T16:37:10.098Z,LIB_ENT
TKT_000286,E100634,saanvi.tiwari@iitg.ac.in,Network Issue - odio asper ascisco,Fugit celo tantillus beatus aequus quidem beatus. Repudiandae clarus incidunt bellicus nulla illo solutio tibi subiungo. Adficio tabella voluptates amo cernuus super.,Medium,In Progress,Network Issue,2025-10-09T04:39:30.098Z,CC_LAB1
TKT_000287,E100256,riya.jain@iitg.ac.in,Network Issue - cotidie cetera degenero,Dicta substantia cohors. Verto acervus verus studio balbus correptius. Optio ager tego blandior nostrum vilicus vinculum deleniti carcer.,Low,Resolved,Network Issue,2025-10-07T09:56:12.098Z,AC_102
TKT_000288,E100967,ishaan.yadav@iitg.ac.in,Account Access - alii tyrannus celo,Magni cunabula conor audacia summa studio defetiscor cresco. Vetus nesciunt accusamus acies desidero volubilis quo celo campana patria. Astrum clarus minus.,Critical,Closed,Account Access,2025-10-02T08:47:54.098Z,CAF_MAIN
TKT_000289,E100234,diya.tiwari@iitg.ac.in,Password Reset - ustulo cornu demoror,Auctus pel addo. Tendo color tubineus sum capio utpote. Valeo autus depromo decet conqueror causa universe vesco verbum campana.,High,In Progress,Password Reset,2025-10-08T06:39:48.098Z,LAB_102
TKT_000290,E100501,anika.kapoor@iitg.ac.in,WiFi Connection - dolor thymbra addo,Synagoga sufficio coniuratio urbanus concido validus nemo conor curo ubi. Caterva congregatio aequus taedium usus baiulus. Bellicus aiunt adsum cado ara somnus vobis adulescens.,High,In Progress,WiFi Connection,2025-09-25T03:45:38.098Z,ADMIN_OFFICE
TKT_000291,E100923,advik.desai@iitg.ac.in,Printer Issue - sui tardus cedo,Velut tabgo vicissitudo audentia arx sum curia creptio. Amiculum voluptates tutis. Advenio utpote viduo capitulus bibo causa deprecator utilis comburo.,High,Closed,Printer Issue,2025-10-16T18:29:20.098Z,LIB_ENT
TKT_000292,E100048,myra.arora@iitg.ac.in,WiFi Connection - cedo sumo substantia,Cuppedia sit tersus usus taedium viduo optio. Ventosus universe atrox dolorum patrocinor suffoco demergo. Voveo strues advoco molestiae umbra.,Critical,Open,WiFi Connection,2025-10-02T16:48:14.098Z,CC_LAB1
TKT_000293,E100692,krishna.bansal@iitg.ac.in,Password Reset - bibo acsi similique,Temperantia defleo colo curriculum voveo. Est spero vulgaris deficio sunt porro ipsam crapula. Viridis solutio animi deficio textus verus thymum conturbo.,Low,In Progress,Password Reset,2025-10-06T12:55:28.098Z,CAF_FOOD_COURT
TKT_000294,E100473,tara.sharma@iitg.ac.in,Account Access - animi timor defero,Adnuo convoco molestias thema mollitia caute. Conforto sordeo calcar bardus aperio amita. Pel utroque solio sursum arbor aggredior hic adopto comedo.,High,In Progress,Account Access,2025-10-13T04:16:51.098Z,LIB_L1
TKT_000295,E100178,neha.saxena@iitg.ac.in,Network Issue - curso debitis angustus,Adeptio advoco cunae. Tutamen pax ullus suppellex soleo tantum credo tredecim. Solium coma totam ascisco corpus tabula tendo cognatus.,Medium,In Progress,Network Issue,2025-10-11T10:24:22.098Z,AC_201
TKT_000296,E100949,priya.bansal@iitg.ac.in,Hardware Problem - ambitus conqueror eius,Adversus depulso clamo bene atavus. Quas vomica usque delicate expedita confugo veritatis strenuus. Assumenda tui aufero.,Low,Open,Hardware Problem,2025-10-05T06:40:40.098Z,LIB_L3
TKT_000297,E100247,sai.reddy@iitg.ac.in,Printer Issue - dolor aduro adfero,Nobis adsuesco est conventus crudelis deporto suffragium victus utilis. Agnosco centum demum. Currus placeat asperiores summopere depopulo aestus cruentus ullus fugiat.,Low,In Progress,Printer Issue,2025-10-09T13:29:16.098Z,LIB_L1
TKT_000298,E100335,myra.patel@iitg.ac.in,Email Problem - paulatim bonus arbustum,Dolore calcar pectus architecto thymum. Demergo tempus caecus canto textor bellicus. Atqui socius acerbitas spoliatio avarus aestus.,Critical,Closed,Email Problem,2025-10-18T13:11:17.098Z,HOSTEL_C
TKT_000299,E100557,shaurya.sharma@iitg.ac.in,Hardware Problem - magni speculum depereo,Reiciendis cursim villa carmen adhuc minima. Acidus carmen ducimus tabella aqua tantum tergo apostolus. Arma sublime placeat carcer.,Medium,In Progress,Hardware Problem,2025-10-17T15:23:08.098Z,AC_102
TKT_000300,E100351,priya.malhotra@iitg.ac.in,Account Access - cado tabernus qui,Beatae auditor adeptio. Arguo velociter angustus addo cauda cornu claudeo degenero tumultus appello. Appositus addo celo creber aperio demo vilis curvo ceno adsuesco.,Low,Closed,Account Access,2025-10-09T03:22:19.098Z,CC_LAB1
TKT_000301,E100560,atharv.pandey@iitg.ac.in,Network Issue - summopere audio vinitor,Sustineo quibusdam cinis cornu terror cena derelinquo alius. Arma adflicto catena harum varius saepe argentum. Callide theca claro.,Low,Open,Network Issue,2025-10-14T12:15:33.098Z,CC_SERVER
TKT_000302,E100453,reyansh.srivastava@iitg.ac.in,Hardware Problem - depulso tactus cerno,Aufero deinde abbas autem auxilium voluntarius exercitationem. Ustulo administratio dedecor cometes depereo cursus casus necessitatibus arcus. Derelinquo degero minima.,Low,In Progress,Hardware Problem,2025-10-03T06:00:51.098Z,AC_102
TKT_000303,E100996,krishna.kumar@iitg.ac.in,Account Access - ulterius vitium neque,Cena aer via amet tubineus vespillo consuasor atrocitas pariatur damnatio. Statim peior accusamus talio spero maxime vesica beatus bellum. Statua celer appono crux usus terror.,High,Open,Account Access,2025-09-29T11:37:07.098Z,LAB_102
TKT_000304,E100336,siya.tiwari@iitg.ac.in,Printer Issue - taceo molestias ad,Delectatio alter ducimus super decretum thymum sublime tutamen. Bellicus cetera optio tam tabella accusantium. Strues aggero patria.,High,Closed,Printer Issue,2025-10-15T17:34:08.098Z,HOSTEL_C
TKT_000305,E100626,atharv.mishra@iitg.ac.in,Software Installation - benevolentia aeneus demoror,Cohibeo templum amicitia vitiosus quam tum temporibus. Undique considero arx utilis delectatio beatus suadeo desolo triduana. Debilito molestias villa vix deporto.,Medium,In Progress,Software Installation,2025-10-05T07:44:01.098Z,LIB_ENT
TKT_000306,E100783,saanvi.arora@iitg.ac.in,Lab Access - dolor ad taceo,Sodalitas concido adinventitias. Derelinquo amo suscipio audio suscipio synagoga currus creator. Ultra quia tener una soleo vomer sordeo vapulus ultio claustrum.,High,In Progress,Lab Access,2025-10-19T04:45:25.098Z,LAB_301
TKT_000307,E100904,ishaan.bansal@iitg.ac.in,WiFi Connection - cruentus amoveo uberrime,Degusto adsum animadverto. Umquam aequus corrigo demum aestas. Solium traho cohibeo hic.,High,In Progress,WiFi Connection,2025-10-02T15:42:29.098Z,LAB_201
TKT_000308,E100166,riya.bansal@iitg.ac.in,System Slow - adstringo consequatur ustulo,Patrocinor maxime solutio abscido odio alias vel doloremque. Triduana tenuis timidus derelinquo quis conscendo artificiose abbas depulso. Esse pecus vix vilitas quas vulgo amoveo ver tibi defessus.,Medium,Closed,System Slow,2025-10-15T08:33:22.098Z,LIB_ENT
TKT_000309,E100184,priya.mishra@iitg.ac.in,Password Reset - casus triduana deludo,Aggredior sollers vulgaris optio et apto. Voluptatum stella chirographum totam averto tego adulatio stella argumentum. Atavus cura creator thermae tenus acies.,Low,Open,Password Reset,2025-10-06T12:24:31.098Z,CAF_MAIN
TKT_000310,E100210,sai.verma@iitg.ac.in,Password Reset - avarus truculenter desipio,Tam ustulo texo admitto tamisium accedo complectus spiritus. Angelus deputo suppono consequuntur deputo aliquid denuncio cribro. Capillus traho truculenter ea vesper arguo cunctatio.,Critical,Open,Password Reset,2025-10-15T06:00:33.098Z,CC_LAB2
TKT_000311,E100806,shaurya.kapoor@iitg.ac.in,Account Access - nam viridis comminor,Compello bonus basium. Delinquo mollitia succurro pauci verumtamen talio utique derelinquo. Deleniti quisquam magnam adhaero cubo unus caries.,High,Closed,Account Access,2025-10-22T10:20:17.098Z,AUD_MAIN
TKT_000312,E100218,sai.shah@iitg.ac.in,Password Reset - aliqua triduana ustilo,Stipes theatrum vitium terminatio. Expedita contabesco balbus ter vociferor vado virgo velut constans vociferor. Nulla cresco vaco bardus taceo annus.,Critical,In Progress,Password Reset,2025-09-29T14:15:30.098Z,AUD_MAIN
TKT_000313,E100468,riya.chopra@iitg.ac.in,Printer Issue - amicitia tenus audacia,Speciosus succedo avarus assentator velut uterque valetudo fugiat. Comes curia demens carcer terreo textor compello cena virga vapulus. Nostrum appositus terebro agnitio tempus adulatio theatrum cras aestas cenaculum.,Critical,Resolved,Printer Issue,2025-09-28T07:56:36.098Z,GYM_INDOOR
TKT_000314,E100595,neha.agarwal@iitg.ac.in,Network Issue - bos despecto thesaurus,Vehemens nobis auctus universe temptatio. Ventus unde turbo volutabrum coadunatio nemo candidus. Eveniet denuo turpis tendo deserunt anser.,Critical,Resolved,Network Issue,2025-10-21T05:16:27.098Z,LAB_301
TKT_000315,E100594,ishaan.kumar@iitg.ac.in,Hardware Problem - mollitia deporto aveho,Apparatus depulso tamen neque doloremque territo antiquus. Aggero agnosco defendo surculus auctor tergum tyrannus necessitatibus ademptio adhuc. Crux utique cognatus caute cognatus magni tabula inflammatio universe voco.,Low,Closed,Hardware Problem,2025-09-26T08:57:52.098Z,LIB_L2
TKT_000316,E100038,vihaan.jain@iitg.ac.in,Account Access - reprehenderit odio adeptio,Delibero compono sodalitas. Solio auctus tamen dedico auditor paens cena claudeo. Aptus usque dolorum solium magni stipes capto id ceno altus.,Medium,Closed,Account Access,2025-10-09T08:17:22.098Z,LIB_ENT
TKT_000317,E100989,atharv.agarwal@iitg.ac.in,Password Reset - adfero arbor deripio,Commodi capillus creptio coerceo corona contego tempore cogo commemoro cursim. Quasi succedo decimus explicabo campana talio textor. Amplexus cernuus astrum video victoria antepono.,High,Resolved,Password Reset,2025-10-21T00:57:50.098Z,LIB_L3
TKT_000318,E100045,vihaan.kumar@iitg.ac.in,Software Installation - creator quia usque,Denuncio cibus vero. Corroboro autus compello dedico cultellus odit averto excepturi appello. Comis concedo acervus.,Critical,Closed,Software Installation,2025-10-16T06:29:20.098Z,ADMIN_LOBBY
TKT_000319,E100720,arjun.mishra@iitg.ac.in,Email Problem - tot abduco laudantium,Volaticus articulus validus vulgaris ademptio auditor cupio corrigo cariosus depromo. Patruus astrum officia sophismata coepi id cicuta. Acceptus aeneus tot tertius advenio aeger numquam.,Medium,Open,Email Problem,2025-10-11T10:57:06.098Z,CAF_MAIN
TKT_000320,E100494,riya.mehta@iitg.ac.in,WiFi Connection - tabella agnitio ceno,Denuo confero corpus voco ab. Delicate aufero studio statua totus pel sub. Spoliatio sopor cruentus cito.,Medium,Open,WiFi Connection,2025-10-23T03:09:19.098Z,LAB_301
TKT_000321,E100506,vihaan.mishra@iitg.ac.in,System Slow - cito degero tamisium,Tero statua tui ceno abstergo. Soleo uxor tabella sopor. Nostrum desparatus aspicio defluo decumbo.,Low,Open,System Slow,2025-10-02T13:44:27.098Z,LAB_301
TKT_000322,E100122,riya.kapoor@iitg.ac.in,Email Problem - ultra crebro admoveo,Quas vilitas altus. Spiritus sui repellat vel succurro vir tendo. Verbum fuga aveho volva.,Critical,In Progress,Email Problem,2025-10-12T11:55:23.098Z,ADMIN_LOBBY
TKT_000323,E100203,sana.singh@iitg.ac.in,WiFi Connection - attollo volva deficio,Vobis tabernus collum subnecto delego uterque votum. Anser sortitus cogo suscipit voro coaegresco cognatus demo. Acies cornu neque.,Medium,Closed,WiFi Connection,2025-10-22T12:43:38.098Z,ADMIN_OFFICE
TKT_000324,E100852,vivaan.shah@iitg.ac.in,Software Installation - aliqua comminor tamen,Est subnecto tonsor caries arbor adhuc commodo arcus. Ubi demoror defetiscor. Trado eveniet capitulus calco pectus admoneo vulpes.,Critical,Closed,Software Installation,2025-09-30T09:49:52.098Z,LIB_L1
TKT_000325,E100933,aarav.kumar@iitg.ac.in,Lab Access - aut sublime suscipit,Thymum careo speciosus cuius numquam absque aduro contra. Comitatus bis eaque. Impedit ea spectaculum.,Medium,Open,Lab Access,2025-10-21T07:48:33.098Z,HOSTEL_B
TKT_000326,E100144,diya.modi@iitg.ac.in,Password Reset - cattus vetus contego,Velum supplanto angustus comedo autem. Timor delego altus verbera adipiscor ter venia deorsum. Facere civis cibus conculco video solitudo.,Critical,Open,Password Reset,2025-10-08T14:55:23.098Z,LAB_101
TKT_000327,E100989,atharv.agarwal@iitg.ac.in,Email Problem - turbo vitiosus demoror,Ambitus vergo admoneo cupressus coerceo testimonium. Nesciunt quam cursim. Odio vapulus umquam clibanus.,Low,In Progress,Email Problem,2025-09-26T05:49:45.098Z,AUD_MAIN
TKT_000328,E100796,tara.pandey@iitg.ac.in,Email Problem - bene magnam causa,Tener voluptates umbra decens spargo contego. Adfero curis vesco sint territo. Basium urbanus labore admiratio umquam paens verumtamen delego caritas suspendo.,Low,Resolved,Email Problem,2025-10-18T10:39:19.098Z,HOSTEL_A
TKT_000329,E100125,riya.mehta@iitg.ac.in,Hardware Problem - animadverto conqueror curatio,Abscido vinitor libero tibi strenuus odio calco paens. Campana thymbra sed. Texo aer tolero urbanus auctus trucido.,Critical,Open,Hardware Problem,2025-10-04T06:22:10.098Z,CC_LAB1
TKT_000330,E100308,advik.verma@iitg.ac.in,Password Reset - pauci alioqui amicitia,Cetera trucido tricesimus sum traho villa. Talio alienus libero velum verbum tyrannus sum desolo deserunt. Terga tricesimus caecus tergum.,Medium,Resolved,Password Reset,2025-09-30T17:12:53.098Z,ADMIN_OFFICE
TKT_000331,E100008,anika.agarwal@iitg.ac.in,WiFi Connection - tergum depereo suggero,Temptatio curatio odio ademptio. Tres defendo adhuc corrumpo utique adfectus voveo tertius compono. Explicabo ter reprehenderit tempora tunc vilicus.,High,In Progress,WiFi Connection,2025-09-30T14:44:18.098Z,LAB_102
TKT_000332,E100294,reyansh.mishra@iitg.ac.in,Software Installation - dens clam denuncio,Cibo umquam vir. Tracto amicitia combibo vulticulus utrum via cunctatio arceo viduo. Absum pel decerno clarus chirographum sufficio.,Critical,Open,Software Installation,2025-10-08T15:06:28.098Z,GYM_MAIN
TKT_000333,E100507,shaurya.desai@iitg.ac.in,Hardware Problem - nobis timor dolore,Verbum sed usus. Constans est asporto illo antea. Vulgaris bene spargo canis tendo amaritudo eveniet vulnus viridis.,Low,Resolved,Hardware Problem,2025-10-01T11:46:51.098Z,AC_301
TKT_000334,E100900,sai.patel@iitg.ac.in,Email Problem - arca acervus valens,Quasi degero atqui timidus sunt substantia delicate adsum magni tantum. Tolero ipsum subvenio. Cribro contabesco adipisci virtus capto timor autem.,Low,Closed,Email Problem,2025-10-02T09:17:34.098Z,LAB_101
TKT_000335,E100671,tara.mishra@iitg.ac.in,Password Reset - triduana usitas amo,Depromo peccatus denique volaticus tenus demitto. Facere pectus alioqui corrumpo unus magni aestas vereor. Error cultellus volubilis terreo.,Low,In Progress,Password Reset,2025-10-21T02:49:56.098Z,CAF_MAIN
TKT_000336,E100478,sana.srivastava@iitg.ac.in,Hardware Problem - soluta eum triumphus,Cogo aer curtus asper. Sufficio sumo commemoro caritas arto. Venia cado cupiditate curtus amaritudo auditor tantum.,Low,Resolved,Hardware Problem,2025-10-06T06:01:34.098Z,CC_LAB1
TKT_000337,E100866,nisha.rao@iitg.ac.in,Hardware Problem - viscus stillicidium crebro,Vinitor vinitor suffoco cubo acceptus chirographum villa substantia. Sustineo architecto bellum coepi. Benevolentia vorax dapifer cui doloremque confugo.,Low,In Progress,Hardware Problem,2025-10-23T14:59:06.098Z,AC_102
TKT_000338,E100094,pari.kumar@iitg.ac.in,Password Reset - aliquam amissio vis,Convoco eaque communis comburo calamitas tepidus. Odio volubilis callide. Minus calamitas vere porro cinis aspernatur alveus.,Low,Closed,Password Reset,2025-10-23T03:19:41.098Z,CAF_MAIN
TKT_000339,E100442,arjun.bansal@iitg.ac.in,Software Installation - desolo supellex circumvenio,Universe adnuo arguo tres. Admiratio alienus dens defluo ascisco adeo tenus totus depulso caecus. Annus amo centum volubilis.,High,In Progress,Software Installation,2025-10-19T05:01:31.098Z,AUD_MAIN
TKT_000340,E100612,nisha.bansal@iitg.ac.in,Printer Issue - urbs vigilo depraedor,Tribuo terebro vesper cubitum incidunt repellendus amplexus vulnero similique cursim. Vulariter expedita theatrum aptus aspicio dens. Tremo amo tamdiu sunt alioqui vergo.,High,Closed,Printer Issue,2025-10-14T12:00:38.098Z,CC_SERVER
TKT_000341,E100640,riya.yadav@iitg.ac.in,Hardware Problem - cuius caput cariosus,Clamo vita vomica cras adipisci aggredior. Curvo triumphus cupressus aperte expedita aut calco crastinus adficio triumphus. Attero vilicus spoliatio vitiosus pauper crux.,Low,Open,Hardware Problem,2025-09-29T12:59:04.098Z,CAF_MAIN
TKT_000342,E100888,arjun.tiwari@iitg.ac.in,Account Access - tibi vel tenetur,Laboriosam vir antepono paens sodalitas aufero officia. Vomito comprehendo tepidus pel celebrer vapulus. Depromo tempus perspiciatis qui demonstro succurro.,High,Closed,Account Access,2025-10-01T06:45:50.098Z,CAF_FOOD_COURT
TKT_000343,E100999,diya.chopra@iitg.ac.in,Network Issue - stella nam caelestis,Culpa aptus tutamen cattus optio basium cibo. Bestia allatus acerbitas aro adulatio tyrannus tutis tripudio officiis taceo. Vesco ars cedo thesaurus peccatus aduro degenero.,High,Closed,Network Issue,2025-10-22T12:31:58.098Z,ADMIN_OFFICE
TKT_000344,E100114,shaurya.srivastava@iitg.ac.in,Hardware Problem - exercitationem damno amicitia,Confugo capillus cavus ter cohors quis. Tutamen aeger chirographum. Defungo soluta aegrus temperantia absum somniculosus cimentarius theca.,Critical,Open,Hardware Problem,2025-10-20T16:58:57.098Z,CC_SERVER
TKT_000345,E100763,vihaan.verma@iitg.ac.in,Password Reset - aer temptatio cometes,Defleo tergo sono appello sodalitas beatae. Adsuesco cultura maiores trado consuasor traho. Credo acceptus comitatus vitium suppono odit conforto victoria quo.,Critical,Resolved,Password Reset,2025-10-12T14:36:45.098Z,LIB_L3
TKT_000346,E100167,nisha.yadav@iitg.ac.in,Lab Access - cribro conduco agnitio,Consequatur praesentium error basium aspicio adstringo temptatio. Beatus caveo adficio tam vel. Fugiat acquiro solvo cornu apto exercitationem.,Medium,Resolved,Lab Access,2025-10-14T06:36:21.098Z,LAB_201
TKT_000347,E100600,vivaan.shah@iitg.ac.in,Password Reset - occaecati vox tres,Desidero placeat vigor corpus spectaculum baiulus. Velum cohors via comis astrum suffragium soleo verecundia animadverto. Voro quaerat tametsi veritatis caelum torrens accusantium.,High,Open,Password Reset,2025-10-11T13:36:39.098Z,CAF_FOOD_COURT
TKT_000348,E100785,aarav.pandey@iitg.ac.in,Printer Issue - vivo ullus accedo,Agnosco valde velum amicitia ut vere armarium uterque torqueo omnis. Sollicito delectatio tersus stultus autus calculus correptius repellendus inflammatio. Libero ultio volaticus cattus tero ager coruscus tego arcesso.,Medium,Open,Printer Issue,2025-10-18T08:31:45.098Z,AC_301
TKT_000349,E100332,myra.bansal@iitg.ac.in,Email Problem - coadunatio valens cilicium,Tamquam arca delectatio bis voluptate abutor. Dolorum unus debilito coaegresco. Deleniti absconditus antepono supra solvo culpa.,Critical,Open,Email Problem,2025-10-05T10:14:13.098Z,LIB_ENT
TKT_000350,E100089,diya.sharma@iitg.ac.in,Password Reset - teres utor viridis,Vetus cohibeo sed caveo turba. Caput cognatus clementia supra numquam vox a similique. Aeternus dolorem valetudo tandem thesis suasoria velociter arceo aetas sonitus.,Medium,Closed,Password Reset,2025-10-09T13:28:50.098Z,ADMIN_OFFICE
TKT_000351,E100964,shaurya.reddy@iitg.ac.in,Password Reset - despecto ipsum utroque,Absque territo coniecto aveho confugo suffragium. Vindico sponte ventito soleo. Tenetur vesper adulescens aspernatur cognomen teneo tabula.,High,Open,Password Reset,2025-10-07T10:17:00.098Z,CC_LAB2
TKT_000352,E100526,siya.jain@iitg.ac.in,Lab Access - temperantia doloribus ago,Cicuta abduco commodo cogito ter compello. Culpo nisi curtus clam decretum sequi sol thalassinus adicio caput. Vallum veritatis torrens.,High,Resolved,Lab Access,2025-10-07T08:26:22.098Z,CAF_FOOD_COURT
TKT_000353,E100183,pranav.verma@iitg.ac.in,Hardware Problem - tandem tonsor aliquam,Cum vir impedit urbanus valeo conqueror nemo adicio. Aequitas culpo acquiro auctus astrum inventore curriculum apostolus. Valde eius perspiciatis beatae cogito.,Medium,Closed,Hardware Problem,2025-10-04T09:26:47.098Z,LIB_ENT
TKT_000354,E100808,reyansh.patel@iitg.ac.in,Email Problem - capto ventosus vergo,Trucido tres subito cur campana deorsum trucido aedificium accusator vis. Speculum mollitia hic. Avaritia suscipit spes vomer umbra socius.,Critical,Open,Email Problem,2025-10-15T09:43:32.098Z,AC_301
TKT_000355,E100081,atharv.gupta@iitg.ac.in,Lab Access - causa degusto defleo,Demonstro annus ut sodalitas tepidus. Traho enim currus soluta certe velut derideo caveo suggero defendo. Caveo exercitationem convoco.,Critical,In Progress,Lab Access,2025-10-05T09:16:35.098Z,AUD_MAIN
TKT_000356,E100536,siya.srivastava@iitg.ac.in,Network Issue - demoror vitae textilis,Ulciscor utor carcer ipsum adeo amiculum commemoro conatus attero ambitus. Tutamen demo cultellus valeo. Vorago vulnero adipiscor aer acerbitas ventito audentia suggero speciosus voveo.,Medium,Resolved,Network Issue,2025-10-08T03:33:16.098Z,CAF_FOOD_COURT
TKT_000357,E100271,myra.malhotra@iitg.ac.in,Printer Issue - cupiditate alii tactus,Decretum quis titulus vobis admoneo aiunt artificiose cohors bellicus. Cervus tres tribuo demitto theca testimonium articulus. Consuasor beatus sit adduco adversus.,Low,In Progress,Printer Issue,2025-10-13T01:59:30.098Z,CAF_MAIN
TKT_000358,E100353,myra.gupta@iitg.ac.in,Network Issue - est cibus arcesso,Uterque versus suasoria vilicus aeneus adsidue impedit verecundia. Angelus defaeco tonsor alienus via. Provident tantillus subito confido universe vallum cunabula aranea.,Medium,Open,Network Issue,2025-10-04T19:11:03.098Z,ADMIN_LOBBY
TKT_000359,E100551,krishna.shah@iitg.ac.in,Hardware Problem - debitis ipsam deserunt,Tamisium cicuta hic. Denego arma deorsum triumphus voco urbanus tumultus vacuus suggero delego. Usitas adsuesco aurum adiuvo temptatio ara termes appello.,Medium,Open,Hardware Problem,2025-10-22T15:57:54.098Z,AUD_SEMINAR
TKT_000360,E100880,sai.rao@iitg.ac.in,Software Installation - cernuus conservo peior,Calculus celebrer iure ad. Beneficium vulticulus umquam calco absorbeo sophismata turbo. Conscendo aggero adflicto verbera.,Critical,In Progress,Software Installation,2025-10-05T08:19:45.098Z,LAB_201
TKT_000361,E100993,krishna.bansal@iitg.ac.in,WiFi Connection - conatus aetas terror,Thorax a necessitatibus depono. Velum labore convoco adfero decretum comburo tersus veritas totus cohibeo. Quasi amplitudo degusto rerum amissio ante curtus illum adsum.,Critical,Closed,WiFi Connection,2025-10-14T01:04:04.098Z,HOSTEL_C
TKT_000362,E100046,reyansh.pandey@iitg.ac.in,Network Issue - supplanto delego arto,Centum callide crur vobis derelinquo. Cenaculum coadunatio clibanus conatus curis. Cogito victus adstringo aedificium pectus vilis sum totus cupiditate sumo.,Critical,In Progress,Network Issue,2025-10-18T13:41:23.098Z,GYM_MAIN
TKT_000363,E100767,atharv.malhotra@iitg.ac.in,Password Reset - caelestis quia tabella,Argentum et sollicito defetiscor vis. Verbera una suasoria cometes civis deserunt velociter defero cavus ustulo. Velum absconditus abutor curtus universe vorax arcesso.,High,Open,Password Reset,2025-10-01T04:26:27.098Z,LIB_L3
TKT_000364,E100287,nisha.agarwal@iitg.ac.in,WiFi Connection - laborum patior odit,Laboriosam quis vetus damnatio suffoco creta. Administratio corroboro repellendus aestas. Vulgo sortitus verumtamen.,Medium,Resolved,WiFi Connection,2025-10-19T07:03:06.098Z,LAB_301
TKT_000365,E100439,advik.bansal@iitg.ac.in,WiFi Connection - vulnus acervus denego,Asperiores curtus traho voluptatem absens distinctio tantum sapiente absque asper. Aureus via a. Valens deduco thesaurus ago voluntarius tactus depopulo.,Medium,Resolved,WiFi Connection,2025-10-13T12:08:10.098Z,CC_SERVER
TKT_000366,E100907,sana.tiwari@iitg.ac.in,WiFi Connection - conicio demoror solitudo,Adflicto acerbitas thymbra coadunatio minus aduro tepesco sodalitas desipio. Quo commodo timor taceo causa. Cauda antepono tremo desolo atrocitas deprimo urbs.,Low,Resolved,WiFi Connection,2025-09-27T11:03:33.098Z,LAB_101
TKT_000367,E100207,ananya.chopra@iitg.ac.in,Printer Issue - fugit calcar volutabrum,Trado accommodo caelum sortitus cohors vado. Tantillus adnuo amplitudo solio conforto delectatio correptius aqua temptatio patior. Ullam admiratio catena excepturi.,High,In Progress,Printer Issue,2025-10-24T12:03:46.098Z,CAF_MAIN
TKT_000368,E100161,saanvi.pandey@iitg.ac.in,WiFi Connection - clibanus adduco suppellex,Arbitro vesco conor creber eos defungo asperiores usus vereor. Beneficium mollitia charisma appono congregatio sordeo appositus sapiente attonbitus baiulus. Soleo exercitationem candidus suadeo.,Medium,In Progress,WiFi Connection,2025-10-07T07:53:51.098Z,AC_102
TKT_000369,E100837,siya.gupta@iitg.ac.in,Printer Issue - commodi careo arcus,Uredo adsum impedit alias paulatim peccatus tutamen utique vivo absque. Cohaero candidus vinitor cito antiquus vinco curto maxime ceno. Supellex spes desino talis agnosco voluptatem.,Low,Closed,Printer Issue,2025-10-05T18:24:17.098Z,GYM_MAIN
TKT_000370,E100803,sana.gupta@iitg.ac.in,Software Installation - coaegresco audio basium,Color defluo cum vesica. Audeo terebro cilicium caput. Amplexus repellendus tamen corrupti degero adimpleo accusator cena sollicito.,Medium,In Progress,Software Installation,2025-10-11T13:37:40.098Z,ADMIN_LOBBY
